Date,Open,High,Low,Close,Adj Close,Volume
2015-01-23,33.150001525878906,33.70000076293945,33.04999923706055,33.54999923706055,23.958349227905273,2430246
2015-01-26,33.349998474121094,33.5,33.20000076293945,33.5,23.92264175415039,1642590
2015-01-27,33.54999923706055,33.75,33.29999923706055,33.650001525878906,24.029760360717773,2821282
2015-01-28,33.349998474121094,33.79999923706055,33.349998474121094,33.70000076293945,24.065465927124023,1907177
2015-01-29,33.75,34.599998474121094,33.45000076293945,34.599998474121094,24.708160400390625,4429009
2015-01-30,34.650001525878906,34.70000076293945,34.099998474121094,34.45000076293945,24.601045608520508,3300500
2015-02-02,34.5,34.5,33.650001525878906,34.0,24.279695510864258,4515930
2015-02-03,34.0,34.29999923706055,34.0,34.20000076293945,24.422517776489258,3018445
2015-02-04,33.70000076293945,34.25,33.70000076293945,34.20000076293945,24.422517776489258,3720806
2015-02-05,34.29999923706055,34.5,34.099998474121094,34.349998474121094,24.52963638305664,2450667
2015-02-06,34.29999923706055,34.5,34.099998474121094,34.400001525878906,24.56534194946289,1234632
2015-02-09,34.099998474121094,34.400001525878906,34.0,34.25,24.458227157592773,3866994
2015-02-10,34.20000076293945,34.29999923706055,33.79999923706055,34.25,24.458227157592773,1728105
2015-02-11,34.45000076293945,34.650001525878906,34.04999923706055,34.599998474121094,24.708160400390625,1973862
2015-02-12,34.20000076293945,34.75,34.20000076293945,34.75,24.815277099609375,2442146
2015-02-13,34.75,35.20000076293945,34.5,35.20000076293945,25.13663101196289,4477566
2015-02-16,35.29999923706055,35.29999923706055,34.70000076293945,34.95000076293945,24.95809555053711,2884390
2015-02-17,34.75,35.25,34.75,35.20000076293945,25.13663101196289,1953630
2015-02-18,34.95000076293945,35.20000076293945,34.849998474121094,34.849998474121094,24.886686325073242,1434877
2015-02-23,35.75,36.0,34.95000076293945,35.95000076293945,25.672208786010742,3701730
2015-02-24,35.900001525878906,35.95000076293945,35.599998474121094,35.849998474121094,25.600797653198242,2604917
2015-02-25,36.0,36.849998474121094,35.79999923706055,36.099998474121094,25.77932357788086,4738341
2015-02-26,36.20000076293945,36.5,35.849998474121094,35.95000076293945,25.672208786010742,3478413
2015-02-27,35.900001525878906,36.5,35.900001525878906,36.0,25.707914352416992,2588092
2015-03-02,36.20000076293945,36.20000076293945,35.150001525878906,35.54999923706055,25.386566162109375,3675301
2015-03-03,35.45000076293945,35.95000076293945,35.400001525878906,35.54999923706055,25.386566162109375,2401375
2015-03-04,35.5,35.75,34.75,34.79999923706055,24.850982666015625,3908081
2015-03-05,34.29999923706055,34.75,34.20000076293945,34.599998474121094,24.708160400390625,4849488
2015-03-06,34.54999923706055,34.70000076293945,34.150001525878906,34.20000076293945,24.422517776489258,3525284
2015-03-09,34.099998474121094,34.400001525878906,34.0,34.150001525878906,24.38681411743164,4215582
2015-03-10,34.54999923706055,34.95000076293945,34.349998474121094,34.79999923706055,24.850982666015625,4832390
2015-03-11,34.349998474121094,35.099998474121094,34.349998474121094,35.099998474121094,25.065216064453125,2582930
2015-03-12,35.349998474121094,35.75,35.099998474121094,35.25,25.17232894897461,3794746
2015-03-13,35.099998474121094,35.599998474121094,35.099998474121094,35.45000076293945,25.315156936645508,3311304
2015-03-16,35.099998474121094,35.400001525878906,34.79999923706055,34.900001525878906,24.922395706176758,3007437
2015-03-17,35.5,35.650001525878906,35.04999923706055,35.150001525878906,25.100919723510742,5461326
2015-03-18,35.20000076293945,35.5,35.04999923706055,35.400001525878906,25.279455184936523,3075489
2015-03-19,35.20000076293945,36.0,35.20000076293945,35.900001525878906,25.636507034301758,2681203
2015-03-20,35.95000076293945,36.25,35.79999923706055,36.04999923706055,25.74361801147461,3273619
2015-03-23,36.04999923706055,36.29999923706055,35.54999923706055,35.79999923706055,25.565092086791992,2108193
2015-03-24,35.79999923706055,36.29999923706055,35.54999923706055,36.20000076293945,25.85073471069336,3395716
2015-03-25,36.29999923706055,36.54999923706055,36.04999923706055,36.5,26.06496810913086,2299179
2015-03-26,36.25,36.5,36.20000076293945,36.400001525878906,25.993558883666992,2210288
2015-03-27,36.650001525878906,36.650001525878906,36.150001525878906,36.29999923706055,25.92214012145996,4437651
2015-03-30,36.349998474121094,36.79999923706055,36.349998474121094,36.75,26.24349021911621,4191438
2015-03-31,36.75,36.95000076293945,36.5,36.900001525878906,26.350614547729492,4479379
2015-04-01,37.0,37.29999923706055,36.70000076293945,37.099998474121094,26.49342918395996,2928284
2015-04-02,37.20000076293945,37.599998474121094,37.099998474121094,37.54999923706055,26.814781188964844,5663855
2015-04-08,38.5,38.54999923706055,37.75,38.29999923706055,27.350358963012695,6596475
2015-04-09,39.400001525878906,40.0,38.04999923706055,38.54999923706055,27.52889633178711,8111347
2015-04-10,38.849998474121094,39.0,38.349998474121094,38.95000076293945,27.81453514099121,5678239
2015-04-13,39.0,39.04999923706055,38.54999923706055,38.900001525878906,27.77882957458496,5902097
2015-04-14,39.150001525878906,39.20000076293945,38.400001525878906,38.5,27.49318504333496,4842545
2015-04-15,38.5,39.0,38.400001525878906,38.79999923706055,27.70741844177246,5563139
2015-04-16,38.849998474121094,38.849998474121094,38.29999923706055,38.54999923706055,27.52889633178711,2826935
2015-04-17,38.54999923706055,38.79999923706055,38.349998474121094,38.54999923706055,27.52889633178711,1784886
2015-04-20,38.54999923706055,38.599998474121094,37.79999923706055,37.900001525878906,27.064720153808594,2609456
2015-04-21,38.45000076293945,38.45000076293945,37.849998474121094,38.20000076293945,27.27895164489746,2578735
2015-04-22,38.04999923706055,38.400001525878906,38.04999923706055,38.29999923706055,27.350358963012695,2149535
2015-04-23,38.29999923706055,38.75,38.0,38.04999923706055,27.17183494567871,3120121
2015-04-24,38.29999923706055,38.54999923706055,37.79999923706055,38.5,27.49318504333496,1916141
2015-04-27,38.79999923706055,38.79999923706055,38.150001525878906,38.599998474121094,27.564598083496094,2612163
2015-04-28,38.45000076293945,38.54999923706055,38.150001525878906,38.5,27.49318504333496,3339686
2015-04-29,38.5,38.5,38.25,38.25,27.314659118652344,1857873
2015-04-30,38.150001525878906,38.349998474121094,38.0,38.20000076293945,27.27895164489746,2390758
2015-05-04,38.20000076293945,38.5,38.099998474121094,38.400001525878906,27.421775817871094,2112783
2015-05-05,38.5,38.650001525878906,38.20000076293945,38.25,27.314659118652344,1630478
2015-05-06,38.54999923706055,38.650001525878906,38.20000076293945,38.650001525878906,27.60030746459961,3997692
2015-05-07,38.400001525878906,38.400001525878906,37.599998474121094,37.70000076293945,26.921894073486328,3257503
2015-05-08,38.0,38.099998474121094,37.54999923706055,37.54999923706055,26.814781188964844,3816951
2015-05-11,38.29999923706055,38.29999923706055,37.54999923706055,37.70000076293945,26.921894073486328,2395677
2015-05-12,37.5,37.70000076293945,37.29999923706055,37.54999923706055,26.814781188964844,3791474
2015-05-13,37.70000076293945,37.70000076293945,37.29999923706055,37.45000076293945,26.743371963500977,2871594
2015-05-14,37.5,37.70000076293945,37.349998474121094,37.599998474121094,26.850479125976562,2738625
2015-05-15,37.650001525878906,37.95000076293945,37.349998474121094,37.900001525878906,27.064720153808594,1813969
2015-05-18,37.75,38.0,37.599998474121094,37.79999923706055,26.993309020996094,1758864
2015-05-19,37.900001525878906,38.5,37.70000076293945,38.45000076293945,27.457477569580078,3087354
2015-05-20,38.45000076293945,38.5,38.150001525878906,38.25,27.314659118652344,2037673
2015-05-21,38.25,38.75,38.099998474121094,38.650001525878906,27.60030746459961,2790806
2015-05-22,38.0,38.099998474121094,37.599998474121094,37.79999923706055,27.5638370513916,2821489
2015-05-26,38.0,38.20000076293945,37.599998474121094,37.599998474121094,27.417999267578125,3208418
2015-05-27,38.0,38.0,37.599998474121094,37.79999923706055,27.5638370513916,3366059
2015-05-28,38.0,38.0,37.0,37.04999923706055,27.016935348510742,3305802
2015-05-29,37.900001525878906,37.900001525878906,37.0,37.150001525878906,27.089860916137695,4918140
2015-06-01,37.29999923706055,37.849998474121094,37.099998474121094,37.349998474121094,27.23569679260254,3957986
2015-06-02,37.150001525878906,37.5,36.95000076293945,37.04999923706055,27.016935348510742,3164934
2015-06-03,36.95000076293945,37.04999923706055,36.650001525878906,36.900001525878906,26.907560348510742,15437057
2015-06-04,36.900001525878906,37.45000076293945,36.150001525878906,36.650001525878906,26.72525978088379,5160569
2015-06-05,36.900001525878906,37.20000076293945,36.70000076293945,36.900001525878906,26.907560348510742,1896214
2015-06-08,36.79999923706055,36.849998474121094,36.099998474121094,36.150001525878906,26.360660552978516,2466863
2015-06-09,36.29999923706055,36.29999923706055,35.599998474121094,35.849998474121094,26.14189338684082,3286285
2015-06-10,36.0,36.75,35.20000076293945,35.45000076293945,25.850215911865234,5356858
2015-06-11,35.45000076293945,36.54999923706055,35.45000076293945,36.5,26.615877151489258,4132806
2015-06-12,36.70000076293945,37.04999923706055,36.25,37.0,26.980480194091797,3234301
2015-06-15,36.54999923706055,36.900001525878906,36.349998474121094,36.70000076293945,26.76171875,1425470
2015-06-16,36.45000076293945,37.20000076293945,36.20000076293945,36.650001525878906,26.72525978088379,2065016
2015-06-17,36.349998474121094,37.25,36.349998474121094,36.849998474121094,26.8710994720459,2516756
2015-06-18,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,27.053396224975586,1392109
2015-06-19,37.150001525878906,37.5,36.849998474121094,37.29999923706055,27.199237823486328,3172394
2015-06-22,37.29999923706055,37.79999923706055,37.099998474121094,37.650001525878906,27.4544620513916,1708339
2015-06-23,37.900001525878906,37.900001525878906,37.45000076293945,37.849998474121094,27.600303649902344,1827478
2015-06-24,37.900001525878906,37.900001525878906,36.79999923706055,37.099998474121094,27.053396224975586,3435582
2015-06-25,37.20000076293945,37.20000076293945,36.54999923706055,36.54999923706055,26.6523380279541,4804474
2015-06-26,36.20000076293945,36.54999923706055,36.04999923706055,36.20000076293945,26.397117614746094,4209152
2015-06-29,35.900001525878906,36.0,35.5,35.650001525878906,25.99605941772461,3612790
2015-06-30,35.79999923706055,36.25,35.5,36.099998474121094,26.324195861816406,3976760
2015-07-02,35.900001525878906,35.900001525878906,35.5,35.599998474121094,25.959596633911133,4745649
2015-07-03,35.849998474121094,35.849998474121094,34.75,35.04999923706055,25.558528900146484,4337041
2015-07-06,35.099998474121094,35.349998474121094,33.70000076293945,34.150001525878906,24.902254104614258,5469739
2015-07-07,34.150001525878906,35.0,34.04999923706055,34.70000076293945,25.303312301635742,4889376
2015-07-08,34.0,34.400001525878906,33.099998474121094,34.04999923706055,24.82933235168457,9291962
2015-07-09,34.5,35.29999923706055,33.70000076293945,34.79999923706055,25.37623405456543,6815367
2015-07-10,34.79999923706055,35.150001525878906,34.20000076293945,34.54999923706055,25.193937301635742,7190844
2015-07-13,34.349998474121094,35.150001525878906,34.20000076293945,34.849998474121094,25.412694931030273,4645726
2015-07-14,34.650001525878906,35.54999923706055,34.599998474121094,35.5,25.88667869567871,3640379
2015-07-15,35.20000076293945,35.349998474121094,34.70000076293945,34.900001525878906,25.44915771484375,2505377
2015-07-16,34.70000076293945,35.25,34.54999923706055,34.900001525878906,25.44915771484375,1175921
2015-07-17,34.95000076293945,35.349998474121094,34.599998474121094,35.349998474121094,25.77729606628418,2615664
2015-07-20,35.20000076293945,35.5,35.0,35.20000076293945,25.667919158935547,1250467
2015-07-21,35.400001525878906,35.650001525878906,35.04999923706055,35.599998474121094,25.959596633911133,2280465
2015-07-22,35.400001525878906,35.599998474121094,35.099998474121094,35.20000076293945,25.667919158935547,1007385
2015-07-23,35.400001525878906,35.5,35.20000076293945,35.25,25.704376220703125,1252031
2015-07-24,35.29999923706055,35.29999923706055,34.79999923706055,35.20000076293945,25.667919158935547,914463
2015-07-27,35.099998474121094,35.20000076293945,34.20000076293945,34.45000076293945,25.121017456054688,1971845
2015-07-28,34.25,35.54999923706055,34.25,34.650001525878906,25.26685333251953,2138533
2015-07-29,34.70000076293945,35.04999923706055,34.650001525878906,34.849998474121094,25.412694931030273,1362923
2015-07-30,35.099998474121094,35.400001525878906,34.45000076293945,34.45000076293945,25.121017456054688,1842516
2015-07-31,34.900001525878906,34.900001525878906,34.400001525878906,34.54999923706055,25.193937301635742,1915625
2015-08-03,34.54999923706055,34.900001525878906,34.20000076293945,34.599998474121094,25.23039436340332,2091736
2015-08-04,34.849998474121094,34.849998474121094,34.349998474121094,34.75,25.339773178100586,1393444
2015-08-05,34.5,34.79999923706055,34.5,34.650001525878906,25.26685333251953,1539681
2015-08-06,34.849998474121094,35.400001525878906,34.54999923706055,35.25,25.704376220703125,3751272
2015-08-07,34.900001525878906,35.599998474121094,34.900001525878906,35.400001525878906,25.813753128051758,1995952
2015-08-10,35.45000076293945,36.5,34.79999923706055,36.29999923706055,26.470041275024414,4762525
2015-08-11,36.29999923706055,36.5,36.0,36.29999923706055,26.470041275024414,3462482
2015-08-12,36.0,36.29999923706055,35.79999923706055,35.95000076293945,26.214818954467773,3567127
2015-08-13,36.0,36.20000076293945,35.79999923706055,36.0,26.251277923583984,2594073
2015-08-14,36.0,36.849998474121094,36.0,36.75,26.798173904418945,4006235
2015-08-17,36.79999923706055,36.849998474121094,36.400001525878906,36.599998474121094,26.688800811767578,2097229
2015-08-18,36.849998474121094,36.900001525878906,36.650001525878906,36.79999923706055,26.834632873535156,4526156
2015-08-19,36.900001525878906,36.900001525878906,36.04999923706055,36.5,26.615877151489258,4241175
2015-08-20,36.099998474121094,36.400001525878906,35.54999923706055,36.04999923706055,26.287736892700195,3946029
2015-08-21,35.5,35.900001525878906,34.79999923706055,35.349998474121094,25.77729606628418,4861658
2015-08-24,34.29999923706055,34.400001525878906,33.5,33.849998474121094,24.683488845825195,5773164
2015-08-25,33.5,34.70000076293945,33.29999923706055,34.29999923706055,25.011632919311523,4934618
2015-08-26,34.29999923706055,34.5,33.54999923706055,33.849998474121094,24.86471939086914,4316968
2015-08-27,34.150001525878906,35.349998474121094,34.150001525878906,35.0,25.709461212158203,3809807
2015-08-28,34.79999923706055,35.45000076293945,34.75,34.900001525878906,25.636009216308594,4989535
2015-08-31,35.099998474121094,35.29999923706055,34.349998474121094,34.54999923706055,25.3789119720459,3775844
2015-09-01,34.5,35.0,33.75,33.79999923706055,24.82799530029297,3323876
2015-09-02,33.650001525878906,34.29999923706055,33.599998474121094,33.849998474121094,24.86471939086914,2963650
